time,u,y,ydot,i
1.625,0.99999999,2.0047344e-07,-7.646498e-07,0.49999972
1.626,0.99999999,1.997102e-07,-7.6183173e-07,0.49999972
1.627,0.99999999,1.9894978e-07,-7.5902345e-07,0.49999972
1.628,0.99999999,1.9819215e-07,-7.5622493e-07,0.49999972
1.629,0.99999999,1.9743732e-07,-7.5343612e-07,0.49999972
1.63,1,1.9668528e-07,-7.5065701e-07,0.49999972
1.631,1,1.9593601e-07,-7.4788757e-07,0.49999972
1.632,1,1.951895e-07,-7.4512775e-07,0.49999972
1.633,1,1.9444575e-07,-7.4237754e-07,0.49999972
1.634,1,1.9370474e-07,-7.3963691e-07,0.49999973
1.635,1,1.9296647e-07,-7.3690582e-07,0.49999973
1.636,1,1.9223093e-07,-7.3418424e-07,0.49999973
1.637,1,1.914981e-07,-7.3147215e-07,0.49999973
1.638,1,1.9076798e-07,-7.2876952e-07,0.49999973
1.639,1,1.9004056e-07,-7.2607632e-07,0.49999973
1.64,1,1.8931582e-07,-7.2339251e-07,0.49999973
1.641,1,1.8859377e-07,-7.2071808e-07,0.49999973
1.642,1,1.8787438e-07,-7.1805298e-07,0.49999973
1.643,1,1.8715766e-07,-7.1539719e-07,0.49999973
1.644,1,1.8644359e-07,-7.1275069e-07,0.49999974
1.645,1,1.8573215e-07,-7.1011344e-07,0.49999974
1.646,1,1.8502336e-07,-7.0748542e-07,0.49999974
1.647,1,1.8431718e-07,-7.0486659e-07,0.49999974
1.648,1,1.8361362e-07,-7.0225692e-07,0.49999974
1.649,1,1.8291266e-07,-6.996564e-07,0.49999974
1.65,1,1.822143e-07,-6.9706499e-07,0.49999974
1.651,1,1.8151853e-07,-6.9448265e-07,0.49999974
1.652,1,1.8082533e-07,-6.9190937e-07,0.49999974
1.653,1,1.8013471e-07,-6.8934512e-07,0.49999975
1.654,1,1.7944664e-07,-6.8678986e-07,0.49999975
1.655,1,1.7876113e-07,-6.8424357e-07,0.49999975
1.656,1,1.7807815e-07,-6.8170622e-07,0.49999975
1.657,1,1.7739771e-07,-6.7917778e-07,0.49999975
1.658,1,1.7671979e-07,-6.7665823e-07,0.49999975
1.659,1,1.7604439e-07,-6.7414753e-07,0.49999975
1.66,1,1.7537149e-07,-6.7164566e-07,0.49999975
1.661,1,1.747011e-07,-6.6915259e-07,0.49999975
1.662,1,1.7403319e-07,-6.6666829e-07,0.49999975
1.663,1,1.7336776e-07,-6.6419274e-07,0.49999976
1.664,1,1.727048e-07,-6.6172591e-07,0.49999976
1.665,1,1.720443e-07,-6.5926776e-07,0.49999976
1.666,1,1.7138626e-07,-6.5681828e-07,0.49999976
1.667,1,1.7073066e-07,-6.5437743e-07,0.49999976
1.668,1,1.700775e-07,-6.5194519e-07,0.49999976
1.669,1,1.6942677e-07,-6.4952153e-07,0.49999976
1.67,1,1.6877846e-07,-6.4710642e-07,0.49999976
1.671,1,1.6813255e-07,-6.4469983e-07,0.49999976
1.672,1,1.6748905e-07,-6.4230175e-07,0.49999976
1.673,1,1.6684795e-07,-6.3991214e-07,0.49999976
1.674,1,1.6620923e-07,-6.3753097e-07,0.49999977
1.675,1,1.6557288e-07,-6.3515822e-07,0.49999977
1.676,1,1.6493891e-07,-6.3279386e-07,0.49999977
1.677,1,1.6430729e-07,-6.3043786e-07,0.49999977
1.678,1,1.6367803e-07,-6.280902e-07,0.49999977
1.679,1,1.6305111e-07,-6.2575086e-07,0.49999977
1.68,1,1.6242652e-07,-6.2341979e-07,0.49999977
1.681,1,1.6180427e-07,-6.2109698e-07,0.49999977
1.682,1,1.6118433e-07,-6.1878241e-07,0.49999977
1.683,1,1.605667e-07,-6.1647604e-07,0.49999977
1.684,1,1.5995137e-07,-6.1417785e-07,0.49999977
1.685,1,1.5933834e-07,-6.1188781e-07,0.49999978
1.686,1,1.5872759e-07,-6.0960589e-07,0.49999978
1.687,1,1.5811913e-07,-6.0733208e-07,0.49999978
1.688,1,1.5751293e-07,-6.0506634e-07,0.49999978
1.689,1,1.5690899e-07,-6.0280865e-07,0.49999978
1.69,1,1.5630731e-07,-6.0055897e-07,0.49999978
1.691,1,1.5570787e-07,-5.983173e-07,0.49999978
1.692,1,1.5511067e-07,-5.960836e-07,0.49999978
1.693,1,1.545157e-07,-5.9385784e-07,0.49999978
1.694,1,1.5392295e-07,-5.9163999e-07,0.49999978
1.695,1,1.5333242e-07,-5.8943005e-07,0.49999978
1.696,1,1.5274409e-07,-5.8722797e-07,0.49999979
1.697,1,1.5215796e-07,-5.8503373e-07,0.49999979
1.698,1,1.5157402e-07,-5.8284731e-07,0.49999979
1.699,1,1.5099226e-07,-5.8066868e-07,0.49999979
1.7,1,1.5041268e-07,-5.7849782e-07,0.49999979
1.701,1,1.4983526e-07,-5.763347e-07,0.49999979
1.702,1,1.4926001e-07,-5.7417929e-07,0.49999979
1.703,1,1.486869e-07,-5.7203157e-07,0.49999979
1.704,1,1.4811594e-07,-5.6989153e-07,0.49999979
1.705,1,1.4754712e-07,-5.6775912e-07,0.49999979
1.706,1,1.4698042e-07,-5.6563433e-07,0.49999979
1.707,1,1.4641585e-07,-5.6351712e-07,0.49999979
1.708,1,1.4585338e-07,-5.6140749e-07,0.4999998
1.709,1,1.4529303e-07,-5.593054e-07,0.4999998
1.71,1,1.4473477e-07,-5.5721082e-07,0.4999998
1.711,1,1.441786e-07,-5.5512374e-07,0.4999998
1.712,1,1.4362452e-07,-5.5304412e-07,0.4999998
1.713,1,1.4307251e-07,-5.5097195e-07,0.4999998
1.714,1,1.4252257e-07,-5.489072e-07,0.4999998
1.715,1,1.419747e-07,-5.4684984e-07,0.4999998
1.716,1,1.4142887e-07,-5.4479986e-07,0.4999998
1.717,1,1.4088509e-07,-5.4275722e-07,0.4999998
1.718,1,1.4034336e-07,-5.407219e-07,0.4999998
1.719,1,1.3980365e-07,-5.3869388e-07,0.4999998
1.72,1,1.3926597e-07,-5.3667314e-07,0.4999998
1.721,1,1.387303e-07,-5.3465964e-07,0.49999981
1.722,1,1.3819664e-07,-5.3265337e-07,0.49999981
1.723,1,1.3766499e-07,-5.3065431e-07,0.49999981
1.724,1,1.3713533e-07,-5.2866242e-07,0.49999981
1.725,1,1.3660766e-07,-5.2667769e-07,0.49999981
1.726,1,1.3608198e-07,-5.247001e-07,0.49999981
1.727,1,1.3555826e-07,-5.2272961e-07,0.49999981
1.728,1,1.3503651e-07,-5.207662e-07,0.49999981
1.729,1,1.3451673e-07,-5.1880986e-07,0.49999981
1.73,1,1.3399889e-07,-5.1686056e-07,0.49999981
1.731,1,1.33483e-07,-5.1491827e-07,0.49999981
1.732,1,1.3296905e-07,-5.1298297e-07,0.49999981
1.733,1,1.3245703e-07,-5.1105464e-07,0.49999981
1.734,1,1.3194694e-07,-5.0913325e-07,0.49999982
1.735,1,1.3143877e-07,-5.0721879e-07,0.49999982
1.736,1,1.309325e-07,-5.0531123e-07,0.49999982
1.737,1,1.3042814e-07,-5.0341054e-07,0.49999982
1.738,1,1.2992568e-07,-5.0151671e-07,0.49999982
1.739,1,1.2942511e-07,-4.9962971e-07,0.49999982
1.74,1,1.2892642e-07,-4.9774952e-07,0.49999982
1.741,1,1.284296e-07,-4.9587611e-07,0.49999982
1.742,1,1.2793466e-07,-4.9400946e-07,0.49999982
1.743,1,1.2744158e-07,-4.9214956e-07,0.49999982
1.744,1,1.2695036e-07,-4.9029637e-07,0.49999982
1.745,1,1.2646099e-07,-4.8844988e-07,0.49999982
1.746,1,1.2597346e-07,-4.8661006e-07,0.49999982
1.747,1,1.2548777e-07,-4.847769e-07,0.49999982
1.748,1,1.250039e-07,-4.8295036e-07,0.49999983
1.749,1,1.2452186e-07,-4.8113043e-07,0.49999983
1.75,1,1.2404164e-07,-4.7931708e-07,0.49999983
1.751,1,1.2356323e-07,-4.775103e-07,0.49999983
1.752,1,1.2308662e-07,-4.7571005e-07,0.49999983
1.753,1,1.226118e-07,-4.7391633e-07,0.49999983
1.754,1,1.2213878e-07,-4.721291e-07,0.49999983
1.755,1,1.2166754e-07,-4.7034834e-07,0.49999983
1.756,1,1.2119808e-07,-4.6857404e-07,0.49999983
1.757,1,1.2073039e-07,-4.6680618e-07,0.49999983
1.758,1,1.2026447e-07,-4.6504472e-07,0.49999983
1.759,1,1.198003e-07,-4.6328965e-07,0.49999983
1.76,1,1.1933789e-07,-4.6154094e-07,0.49999983
1.761,1,1.1887722e-07,-4.5979858e-07,0.49999983
1.762,1,1.1841829e-07,-4.5806255e-07,0.49999984
1.763,1,1.1796109e-07,-4.5633282e-07,0.49999984
1.764,1,1.1750562e-07,-4.5460937e-07,0.49999984
1.765,1,1.1705187e-07,-4.5289218e-07,0.49999984
1.766,1,1.1659983e-07,-4.5118123e-07,0.49999984
1.767,1,1.1614951e-07,-4.494765e-07,0.49999984
1.768,1,1.1570088e-07,-4.4777797e-07,0.49999984
1.769,1,1.1525395e-07,-4.4608561e-07,0.49999984
1.77,1,1.1480871e-07,-4.4439941e-07,0.49999984
1.771,1,1.1436515e-07,-4.4271934e-07,0.49999984
1.772,1,1.1392326e-07,-4.4104538e-07,0.49999984
1.773,1,1.1348305e-07,-4.3937752e-07,0.49999984
1.774,1,1.1304451e-07,-4.3771574e-07,0.49999984
1.775,1,1.1260762e-07,-4.3606e-07,0.49999984
1.776,1,1.1217239e-07,-4.344103e-07,0.49999984
1.777,1,1.117388e-07,-4.327666e-07,0.49999984
1.778,1,1.1130685e-07,-4.311289e-07,0.49999985
1.779,1,1.1087654e-07,-4.2949717e-07,0.49999985
1.78,1,1.1044785e-07,-4.2787138e-07,0.49999985
1.781,1,1.1002079e-07,-4.2625153e-07,0.49999985
1.782,1,1.0959535e-07,-4.2463759e-07,0.49999985
1.783,1,1.0917152e-07,-4.2302954e-07,0.49999985
1.784,1,1.0874929e-07,-4.2142735e-07,0.49999985
1.785,1,1.0832866e-07,-4.1983102e-07,0.49999985
1.786,1,1.0790962e-07,-4.1824051e-07,0.49999985
1.787,1,1.0749218e-07,-4.1665582e-07,0.49999985
1.788,1,1.0707631e-07,-4.1507691e-07,0.49999985
1.789,1,1.0666202e-07,-4.1350378e-07,0.49999985
1.79,1,1.062493e-07,-4.1193639e-07,0.49999985
1.791,1,1.0583815e-07,-4.1037474e-07,0.49999985
1.792,1,1.0542855e-07,-4.0881879e-07,0.49999985
1.793,1,1.0502051e-07,-4.0726854e-07,0.49999985
1.794,1,1.0461401e-07,-4.0572396e-07,0.49999985
1.795,1,1.0420906e-07,-4.0418504e-07,0.49999986
1.796,1,1.0380564e-07,-4.0265175e-07,0.49999986
1.797,1,1.0340375e-07,-4.0112407e-07,0.49999986
1.798,1,1.0300339e-07,-3.9960198e-07,0.49999986
1.799,1,1.0260455e-07,-3.9808548e-07,0.49999986
1.8,1,1.0220722e-07,-3.9657452e-07,0.49999986
1.801,1,1.0181139e-07,-3.9506911e-07,0.49999986
1.802,1,1.0141708e-07,-3.9356922e-07,0.49999986
1.803,1,1.0102425e-07,-3.9207482e-07,0.49999986
1.804,1,1.0063292e-07,-3.9058591e-07,0.49999986
1.805,1,1.0024308e-07,-3.8910245e-07,0.49999986
1.806,1,9.9854717e-08,-3.8762444e-07,0.49999986
1.807,1,9.946783e-08,-3.8615186e-07,0.49999986
1.808,1,9.9082412e-08,-3.8468468e-07,0.49999986
1.809,1,9.8698459e-08,-3.8322289e-07,0.49999986
1.81,1,9.8315964e-08,-3.8176646e-07,0.49999986
1.811,1,9.7934924e-08,-3.8031539e-07,0.49999986
1.812,1,9.7555332e-08,-3.7886965e-07,0.49999986
1.813,1,9.7177183e-08,-3.7742922e-07,0.49999987
1.814,1,9.6800472e-08,-3.7599409e-07,0.49999987
1.815,1,9.6425193e-08,-3.7456423e-07,0.49999987
1.816,1,9.6051341e-08,-3.7313963e-07,0.49999987
1.817,1,9.5678912e-08,-3.7172027e-07,0.49999987
1.818,1,9.5307899e-08,-3.7030613e-07,0.49999987
1.819,1,9.4938298e-08,-3.688972e-07,0.49999987
1.82,1,9.4570103e-08,-3.6749346e-07,0.49999987
1.821,1,9.4203309e-08,-3.6609488e-07,0.49999987
1.822,1,9.3837911e-08,-3.6470145e-07,0.49999987
1.823,1,9.3473905e-08,-3.6331315e-07,0.49999987
1.824,1,9.3111283e-08,-3.6192997e-07,0.49999987
1.825,1,9.2750043e-08,-3.6055189e-07,0.49999987
1.826,1,9.2390178e-08,-3.5917888e-07,0.49999987
1.827,1,9.2031683e-08,-3.5781094e-07,0.49999987
1.828,1,9.1674554e-08,-3.5644804e-07,0.49999987
1.829,1,9.1318786e-08,-3.5509017e-07,0.49999987
1.83,1,9.0964372e-08,-3.537373e-07,0.49999987
1.831,1,9.0611309e-08,-3.5238943e-07,0.49999987
1.832,1,9.0259592e-08,-3.5104653e-07,0.49999988
1.833,1,8.9909215e-08,-3.4970859e-07,0.49999988
1.834,1,8.9560173e-08,-3.4837558e-07,0.49999988
1.835,1,8.9212462e-08,-3.4704751e-07,0.49999988
1.836,1,8.8866076e-08,-3.4572433e-07,0.49999988
1.837,1,8.8521012e-08,-3.4440604e-07,0.49999988
1.838,1,8.8177263e-08,-3.4309263e-07,0.49999988
1.839,1,8.7834825e-08,-3.4178407e-07,0.49999988
1.84,1,8.7493693e-08,-3.4048035e-07,0.49999988
1.841,1,8.7153862e-08,-3.3918144e-07,0.49999988
1.842,1,8.6815328e-08,-3.3788734e-07,0.49999988
1.843,1,8.6478086e-08,-3.3659803e-07,0.49999988
1.844,1,8.6142131e-08,-3.3531349e-07,0.49999988
1.845,1,8.5807458e-08,-3.340337e-07,0.49999988
1.846,1,8.5474062e-08,-3.3275865e-07,0.49999988
1.847,1,8.5141939e-08,-3.3148831e-07,0.49999988
1.848,1,8.4811084e-08,-3.3022268e-07,0.49999988
1.849,1,8.4481492e-08,-3.2896174e-07,0.49999988
1.85,1,8.4153159e-08,-3.2770547e-07,0.49999988
1.851,1,8.3826079e-08,-3.2645386e-07,0.49999988
1.852,1,8.3500249e-08,-3.2520688e-07,0.49999988
1.853,1,8.3175664e-08,-3.2396452e-07,0.49999989
1.854,1,8.2852319e-08,-3.2272677e-07,0.49999989
1.855,1,8.2530209e-08,-3.2149361e-07,0.49999989
1.856,1,8.220933e-08,-3.2026502e-07,0.49999989
1.857,1,8.1889677e-08,-3.1904099e-07,0.49999989
1.858,1,8.1571247e-08,-3.178215e-07,0.49999989
1.859,1,8.1254033e-08,-3.1660654e-07,0.49999989
1.86,1,8.0938032e-08,-3.1539609e-07,0.49999989
1.861,1,8.0623239e-08,-3.1419012e-07,0.49999989
1.862,1,8.030965e-08,-3.1298864e-07,0.49999989
1.863,1,7.999726e-08,-3.1179162e-07,0.49999989
1.864,1,7.9686065e-08,-3.1059905e-07,0.49999989
1.865,1,7.9376061e-08,-3.094109e-07,0.49999989
1.866,1,7.9067242e-08,-3.0822717e-07,0.49999989
1.867,1,7.8759605e-08,-3.0704784e-07,0.49999989
1.868,1,7.8453145e-08,-3.058729e-07,0.49999989
1.869,1,7.8147858e-08,-3.0470232e-07,0.49999989
1.87,1,7.7843739e-08,-3.035361e-07,0.49999989
1.871,1,7.7540784e-08,-3.0237421e-07,0.49999989
1.872,1,7.7238989e-08,-3.0121665e-07,0.49999989
1.873,1,7.6938349e-08,-3.0006339e-07,0.49999989
1.874,1,7.6638861e-08,-2.9891443e-07,0.49999989
1.875,1,7.6340519e-08,-2.9776974e-07,0.49999989
1.876,1,7.604332e-08,-2.9662931e-07,0.4999999
1.877,1,7.5747259e-08,-2.9549313e-07,0.4999999
1.878,1,7.5452332e-08,-2.9436119e-07,0.4999999
1.879,1,7.5158535e-08,-2.9323345e-07,0.4999999
1.88,1,7.4865864e-08,-2.9210992e-07,0.4999999
1.881,1,7.4574314e-08,-2.9099058e-07,0.4999999
1.882,1,7.4283881e-08,-2.8987541e-07,0.4999999
1.883,1,7.3994562e-08,-2.887644e-07,0.4999999
1.884,1,7.3706351e-08,-2.8765752e-07,0.4999999
1.885,1,7.3419245e-08,-2.8655478e-07,0.4999999
1.886,1,7.313324e-08,-2.8545615e-07,0.4999999
1.887,1,7.2848332e-08,-2.8436162e-07,0.4999999
1.888,1,7.2564516e-08,-2.8327117e-07,0.4999999
1.889,1,7.2281788e-08,-2.8218479e-07,0.4999999
1.89,1,7.2000145e-08,-2.8110247e-07,0.4999999
1.891,1,7.1719582e-08,-2.8002418e-07,0.4999999
1.892,1,7.1440095e-08,-2.7894993e-07,0.4999999
1.893,1,7.1161681e-08,-2.7787968e-07,0.4999999
1.894,1,7.0884334e-08,-2.7681343e-07,0.4999999
1.895,1,7.0608052e-08,-2.7575117e-07,0.4999999
1.896,1,7.0332831e-08,-2.7469287e-07,0.4999999
1.897,1,7.0058665e-08,-2.7363853e-07,0.4999999
1.898,1,6.9785552e-08,-2.7258813e-07,0.4999999
1.899,1,6.9513488e-08,-2.7154166e-07,0.4999999
1.9,1,6.9242468e-08,-2.704991e-07,0.4999999
1.901,1,6.8972488e-08,-2.6946044e-07,0.49999991
1.902,1,6.8703546e-08,-2.6842567e-07,0.49999991
1.903,1,6.8435636e-08,-2.6739476e-07,0.49999991
1.904,1,6.8168755e-08,-2.6636771e-07,0.49999991
1.905,1,6.7902899e-08,-2.6534451e-07,0.49999991
1.906,1,6.7638064e-08,-2.6432514e-07,0.49999991
1.907,1,6.7374247e-08,-2.6330958e-07,0.49999991
1.908,1,6.7111444e-08,-2.6229783e-07,0.49999991
1.909,1,6.684965e-08,-2.6128986e-07,0.49999991
1.91,1,6.6588863e-08,-2.6028567e-07,0.49999991
1.911,1,6.6329078e-08,-2.5928524e-07,0.49999991
1.912,1,6.6070291e-08,-2.5828856e-07,0.49999991
1.913,1,6.58125e-08,-2.5729562e-07,0.49999991
1.914,1,6.5555699e-08,-2.5630639e-07,0.49999991
1.915,1,6.5299886e-08,-2.5532088e-07,0.49999991
1.916,1,6.5045056e-08,-2.5433906e-07,0.49999991
1.917,1,6.4791206e-08,-2.5336092e-07,0.49999991
1.918,1,6.4538333e-08,-2.5238645e-07,0.49999991
1.919,1,6.4286432e-08,-2.5141564e-07,0.49999991
1.92,1,6.40355e-08,-2.5044847e-07,0.49999991
1.921,1,6.3785534e-08,-2.4948493e-07,0.49999991
1.922,1,6.3536529e-08,-2.48525e-07,0.49999991
1.923,1,6.3288483e-08,-2.4756868e-07,0.49999991
1.924,1,6.3041391e-08,-2.4661595e-07,0.49999991
1.925,1,6.279525e-08,-2.4566679e-07,0.49999991
1.926,1,6.2550056e-08,-2.447212e-07,0.49999991
1.927,1,6.2305806e-08,-2.4377916e-07,0.49999991
1.928,1,6.2062496e-08,-2.4284066e-07,0.49999991
1.929,1,6.1820124e-08,-2.4190569e-07,0.49999992
1.93,1,6.1578684e-08,-2.4097423e-07,0.49999992
1.931,1,6.1338174e-08,-2.4004627e-07,0.49999992
1.932,1,6.109859e-08,-2.391218e-07,0.49999992
1.933,1,6.0859929e-08,-2.3820081e-07,0.49999992
1.934,1,6.0622187e-08,-2.3728328e-07,0.49999992
1.935,1,6.0385361e-08,-2.3636919e-07,0.49999992
1.936,1,6.0149448e-08,-2.3545855e-07,0.49999992
1.937,1,5.9914443e-08,-2.3455134e-07,0.49999992
1.938,1,5.9680344e-08,-2.3364753e-07,0.49999992
1.939,1,5.9447147e-08,-2.3274713e-07,0.49999992
1.94,1,5.9214849e-08,-2.3185012e-07,0.49999992
1.941,1,5.8983446e-08,-2.3095649e-07,0.49999992
1.942,1,5.8752935e-08,-2.3006621e-07,0.49999992
1.943,1,5.8523312e-08,-2.291793e-07,0.49999992
1.944,1,5.8294575e-08,-2.2829572e-07,0.49999992
1.945,1,5.806672e-08,-2.2741547e-07,0.49999992
1.946,1,5.7839743e-08,-2.2653853e-07,0.49999992
1.947,1,5.7613641e-08,-2.2566491e-07,0.49999992
1.948,1,5.7388412e-08,-2.2479457e-07,0.49999992
1.949,1,5.7164051e-08,-2.2392751e-07,0.49999992
1.95,1,5.6940556e-08,-2.2306372e-07,0.49999992
1.951,1,5.6717923e-08,-2.2220319e-07,0.49999992
1.952,1,5.6496148e-08,-2.2134591e-07,0.49999992
1.953,1,5.627523e-08,-2.2049185e-07,0.49999992
1.954,1,5.6055164e-08,-2.1964102e-07,0.49999992
1.955,1,5.5835947e-08,-2.187934e-07,0.49999992
1.956,1,5.5617576e-08,-2.1794897e-07,0.49999992
1.957,1,5.5400048e-08,-2.1710774e-07,0.49999992
1.958,1,5.5183359e-08,-2.1626967e-07,0.49999992
1.959,1,5.4967507e-08,-2.1543478e-07,0.49999992
1.96,1,5.4752489e-08,-2.1460303e-07,0.49999993
1.961,1,5.45383e-08,-2.1377442e-07,0.49999993
1.962,1,5.4324939e-08,-2.1294894e-07,0.49999993
1.963,1,5.4112401e-08,-2.1212659e-07,0.49999993
1.964,1,5.3900684e-08,-2.1130733e-07,0.49999993
1.965,1,5.3689785e-08,-2.1049117e-07,0.49999993
1.966,1,5.3479701e-08,-2.096781e-07,0.49999993
1.967,1,5.3270428e-08,-2.088681e-07,0.49999993
1.968,1,5.3061964e-08,-2.0806116e-07,0.49999993
1.969,1,5.2854305e-08,-2.0725727e-07,0.49999993
1.97,1,5.2647448e-08,-2.0645642e-07,0.49999993
1.971,1,5.2441391e-08,-2.056586e-07,0.49999993
1.972,1,5.223613e-08,-2.0486379e-07,0.49999993
1.973,1,5.2031662e-08,-2.04072e-07,0.49999993
1.974,1,5.1827985e-08,-2.0328319e-07,0.49999993
1.975,1,5.1625095e-08,-2.0249738e-07,0.49999993
1.976,1,5.1422989e-08,-2.0171453e-07,0.49999993
1.977,1,5.1221665e-08,-2.0093465e-07,0.49999993
1.978,1,5.1021119e-08,-2.0015772e-07,0.49999993
1.979,1,5.0821349e-08,-1.9938373e-07,0.49999993
1.98,1,5.0622351e-08,-1.9861267e-07,0.49999993
1.981,1,5.0424122e-08,-1.9784453e-07,0.49999993
1.982,1,5.0226661e-08,-1.970793e-07,0.49999993
1.983,1,5.0029963e-08,-1.9631697e-07,0.49999993
1.984,1,4.9834026e-08,-1.9555753e-07,0.49999993
1.985,1,4.9638847e-08,-1.9480096e-07,0.49999993
1.986,1,4.9444423e-08,-1.9404726e-07,0.49999993
1.987,1,4.9250751e-08,-1.9329642e-07,0.49999993
1.988,1,4.9057829e-08,-1.9254842e-07,0.49999993
1.989,1,4.8865653e-08,-1.9180326e-07,0.49999993
1.99,1,4.8674222e-08,-1.9106092e-07,0.49999993
1.991,1,4.8483531e-08,-1.903214e-07,0.49999993
1.992,1,4.8293578e-08,-1.8958468e-07,0.49999993
1.993,1,4.810436e-08,-1.8885076e-07,0.49999993
1.994,1,4.7915875e-08,-1.8811962e-07,0.49999993
1.995,1,4.772812e-08,-1.8739126e-07,0.49999993
1.996,1,4.7541092e-08,-1.8666565e-07,0.49999994
1.997,1,4.7354788e-08,-1.8594281e-07,0.49999994
1.998,1,4.7169205e-08,-1.852227e-07,0.49999994
1.999,1,4.6984342e-08,-1.8450533e-07,0.49999994
2,1,4.6800194e-08,-1.8379068e-07,0.49999994
2.001,1,4.6616759e-08,-1.8307875e-07,0.49999994
2.002,1,4.6434035e-08,-1.8236952e-07,0.49999994
2.003,1,4.6252019e-08,-1.8166298e-07,0.49999994
2.004,1,4.6070709e-08,-1.8095913e-07,0.49999994
2.005,1,4.58901e-08,-1.8025795e-07,0.49999994
2.006,1,4.5710192e-08,-1.7955943e-07,0.49999994
2.007,1,4.5530981e-08,-1.7886357e-07,0.49999994
2.008,1,4.5352464e-08,-1.7817035e-07,0.49999994
2.009,1,4.5174639e-08,-1.7747977e-07,0.49999994
2.01,1,4.4997503e-08,-1.7679182e-07,0.49999994
2.011,1,4.4821054e-08,-1.7610647e-07,0.49999994
2.012,1,4.464529e-08,-1.7542374e-07,0.49999994
2.013,1,4.4470206e-08,-1.747436e-07,0.49999994
2.014,1,4.4295802e-08,-1.7406605e-07,0.49999994
2.015,1,4.4122073e-08,-1.7339107e-07,0.49999994
2.016,1,4.3949019e-08,-1.7271866e-07,0.49999994
2.017,1,4.3776635e-08,-1.7204881e-07,0.49999994
2.018,1,4.360492e-08,-1.7138151e-07,0.49999994
2.019,1,4.3433871e-08,-1.7071675e-07,0.49999994
2.02,1,4.3263486e-08,-1.7005452e-07,0.49999994
2.021,1,4.3093761e-08,-1.6939481e-07,0.49999994
2.022,1,4.2924695e-08,-1.6873761e-07,0.49999994
2.023,1,4.2756285e-08,-1.6808292e-07,0.49999994
2.024,1,4.2588529e-08,-1.6743071e-07,0.49999994
2.025,1,4.2421423e-08,-1.6678099e-07,0.49999994
2.026,1,4.2254966e-08,-1.6613375e-07,0.49999994
2.027,1,4.2089155e-08,-1.6548897e-07,0.49999994
2.028,1,4.1923987e-08,-1.6484665e-07,0.49999994
2.029,1,4.175946e-08,-1.6420677e-07,0.49999994
2.03,1,4.1595573e-08,-1.6356934e-07,0.49999994
2.031,1,4.1432321e-08,-1.6293433e-07,0.49999994
2.032,1,4.1269703e-08,-1.6230174e-07,0.49999994
2.033,1,4.1107717e-08,-1.6167157e-07,0.49999994
2.034,1,4.0946359e-08,-1.6104379e-07,0.49999994
2.035,1,4.0785628e-08,-1.6041842e-07,0.49999994
2.036,1,4.0625522e-08,-1.5979542e-07,0.49999994
2.037,1,4.0466037e-08,-1.591748e-07,0.49999994
2.038,1,4.0307171e-08,-1.5855655e-07,0.49999995
2.039,1,4.0148923e-08,-1.5794066e-07,0.49999995
2.04,1,3.9991289e-08,-1.5732712e-07,0.49999995
2.041,1,3.9834268e-08,-1.5671592e-07,0.49999995
2.042,1,3.9677856e-08,-1.5610705e-07,0.49999995
2.043,1,3.9522053e-08,-1.555005e-07,0.49999995
2.044,1,3.9366855e-08,-1.5489627e-07,0.49999995
2.045,1,3.921226e-08,-1.5429435e-07,0.49999995
2.046,1,3.9058265e-08,-1.5369473e-07,0.49999995
2.047,1,3.8904869e-08,-1.5309739e-07,0.49999995
2.048,1,3.875207e-08,-1.5250234e-07,0.49999995
2.049,1,3.8599864e-08,-1.5190956e-07,0.49999995
2.05,1,3.844825e-08,-1.5131904e-07,0.49999995
2.051,1,3.8297225e-08,-1.5073078e-07,0.49999995
2.052,1,3.8146788e-08,-1.5014477e-07,0.49999995
2.053,1,3.7996935e-08,-1.4956099e-07,0.49999995
2.054,1,3.7847665e-08,-1.4897945e-07,0.49999995
2.055,1,3.7698975e-08,-1.4840013e-07,0.49999995
2.056,1,3.7550864e-08,-1.4782302e-07,0.49999995
2.057,1,3.7403328e-08,-1.4724812e-07,0.49999995
2.058,1,3.7256367e-08,-1.4667542e-07,0.49999995
2.059,1,3.7109977e-08,-1.4610491e-07,0.49999995
2.06,1,3.6964156e-08,-1.4553657e-07,0.49999995
2.061,1,3.6818903e-08,-1.4497042e-07,0.49999995
2.062,1,3.6674215e-08,-1.4440643e-07,0.49999995
2.063,1,3.6530089e-08,-1.4384459e-07,0.49999995
2.064,1,3.6386525e-08,-1.4328491e-07,0.49999995
2.065,1,3.6243519e-08,-1.4272736e-07,0.49999995
2.066,1,3.6101069e-08,-1.4217195e-07,0.49999995
2.067,1,3.5959174e-08,-1.4161867e-07,0.49999995
2.068,1,3.5817831e-08,-1.410675e-07,0.49999995
2.069,1,3.5677039e-08,-1.4051845e-07,0.49999995
2.07,1,3.5536794e-08,-1.3997149e-07,0.49999995
2.071,1,3.5397095e-08,-1.3942663e-07,0.49999995
2.072,1,3.525794e-08,-1.3888386e-07,0.49999995
2.073,1,3.5119326e-08,-1.3834316e-07,0.49999995
2.074,1,3.4981253e-08,-1.3780453e-07,0.49999995
2.075,1,3.4843717e-08,-1.3726797e-07,0.49999995
2.076,1,3.4706716e-08,-1.3673347e-07,0.49999995
2.077,1,3.4570249e-08,-1.3620101e-07,0.49999995
